#,Player,Team,TS%,eFG%,Total S %,ORB%,DRB%,TRB%,AST%,TOV%,STL%,BLK%,USG%,PPR,PPS,ORtg,DRtg,eDiff,FIC,PER,year,position,class
14, Shamarkus Kennedy, MSU, .655, .641, 131.5, 12.4, 19.9, 16.3, 9.3, 19.0, 1.2, 8.2, 24.3, -6.6, 1.6, 115.0, 103.3, 11.7, 342.5, 24.1,2019,C,Jr
15, Derrik Smits, VAL, .605, .594, 120.7, 11.4, 20.4, 16.0, 9.3, 16.4, 1.2, 5.0, 29.5, -7.0, 1.5, 109.6, 96.2, 13.4, 258.0, 23.8,2019,C,Jr
16, Sagaba Konate, WVU, .544, .488, 163.9, 8.3, 25.5, 17.1, 12.6, 14.5, 1.7, 13.1, 27.6, -4.9, 1.3, 110.1, 87.2, 22.9, 94.0, 23.7,2019,C,Jr
17, Richmond Aririguzoh, PRIN, .719, .693, 145.1, 12.1, 15.6, 13.8, 10.5, 19.3, 1.3, 3.0, 20.2, -4.7, 1.9, 128.5, 98.7, 29.8, 283.0, 23.6,2019,C,Jr
18, Kai Mitchell, SHSU, .568, .550, 148.0, 11.7, 25.1, 18.3, 10.7, 12.9, 2.5, 3.9, 26.7, -3.8, 1.3, 111.4, 94.1, 17.3, 335.1, 23.6,2019,C,Jr
19, Jaime Echenique, WSU, .585, .567, 157.9, 10.9, 26.1, 18.2, 4.6, 14.2, 1.7, 8.7, 24.9, -6.0, 1.4, 110.7, 90.4, 20.3, 281.2, 23.5,2019,C,Jr
20, Nick Rakocevic, USC, .577, .548, 122.7, 12.2, 21.9, 17.1, 8.8, 11.6, 1.6, 5.1, 23.9, -2.5, 1.4, 117.0, 96.9, 20.1, 436.5, 23.5,2019,C,Jr
21, Jabari McGhee, APSU, .530, .505, 110.3, 16.7, 21.4, 19.0, 7.8, 11.1, 2.8, 3.6, 22.2, -2.2, 1.3, 116.8, 96.8, 20.0, 264.1, 22.5,2019,C,Jr
22, Philip Whittington, KSU, .592, .589, 116.8, 13.7, 26.2, 19.6, 4.2, 13.9, 0.4, 6.0, 22.5, -5.1, 1.4, 115.6, 102.0, 13.6, 318.6, 22.3,2019,C,Jr
23, Josh Ajayi, USA, .614, .582, 170.7, 8.8, 19.4, 14.2, 11.5, 16.5, 1.2, 3.1, 26.5, -5.1, 1.5, 113.4, 103.4, 10.0, 380.1, 22.0,2019,C,Jr
24, Jimbo Lull, USF, .626, .604, 133.3, 12.5, 19.3, 15.9, 7.0, 12.5, 0.7, 2.7, 20.6, -2.8, 1.4, 124.8, 100.3, 24.5, 220.1, 21.8,2019,C,Jr
25, Ryan Swan-Ford, AF, .616, .595, 159.6, 11.8, 19.5, 15.7, 14.8, 17.7, 1.8, 2.0, 24.1, -3.6, 1.5, 114.3, 101.6, 12.7, 328.8, 21.8,2019,C,Jr
26, Michael Jacobson, ISU, .619, .605, 158.3, 10.5, 16.4, 13.6, 5.9, 11.0, 2.0, 2.0, 20.7, -2.4, 1.4, 123.1, 99.1, 24.0, 326.9, 21.7,2019,C,Jr
27, Osasumwen Osaghae, FIU, .604, .595, 119.9, 14.0, 24.7, 19.1, 2.5, 15.4, 1.4, 13.8, 15.9, -4.0, 1.5, 118.2, 92.2, 26.1, 358.8, 21.6,2019,C,Jr
28, Baylee Steele, UVU, .649, .600, 168.2, 14.3, 26.8, 20.9, 5.7, 16.8, 1.1, 2.2, 19.6, -4.5, 1.7, 124.6, 97.3, 27.3, 294.8, 21.6,2019,C,Jr
29, Noah Horchler, UNF, .564, .567, 134.5, 8.7, 22.3, 15.8, 8.8, 12.8, 1.6, 4.8, 24.4, -3.6, 1.3, 108.6, 98.9, 9.7, 376.8, 21.4,2019,C,Jr
30, Jon Teske, UM, .573, .565, 141.3, 8.4, 20.2, 14.5, 6.3, 5.6, 1.5, 7.4, 17.1, 0.4, 1.3, 123.2, 84.9, 38.3, 407.1, 21.2,2019,C,Jr
31, Tulio Da Silva, MSU, .601, .585, 157.7, 9.1, 22.0, 15.3, 5.5, 14.7, 2.0, 3.1, 23.7, -5.2, 1.4, 112.8, 100.1, 12.7, 289.2, 21.2,2019,C,Jr
32, Jalone Friday, ACU, .564, .533, 162.9, 6.2, 20.6, 13.4, 9.7, 14.7, 1.9, 5.3, 31.9, -6.4, 1.3, 105.2, 88.5, 16.7, 164.6, 21.1,2019,C,Jr
33, Mike Watkins, PSU, .544, .561, 100.8, 11.4, 30.6, 20.4, 5.1, 14.6, 1.8, 8.0, 20.2, -4.4, 1.3, 106.0, 93.9, 12.0, 236.2, 21.1,2019,C,Jr
34, Brad Brechting, OU, .636, .597, 168.5, 10.3, 21.8, 16.3, 10.7, 16.9, 1.3, 5.4, 21.3, -3.5, 1.5, 117.8, 103.4, 14.4, 294.0, 21.0,2019,C,Jr
35, Jordan Bruner, YALE, .582, .557, 152.3, 9.1, 22.7, 16.5, 17.9, 17.6, 2.0, 5.7, 19.0, 0.3, 1.3, 114.9, 94.4, 20.5, 391.2, 20.8,2019,C,Jr
36, Kylor Kelley, OSU, .652, .654, 126.6, 8.2, 16.6, 12.6, 3.5, 14.1, 0.8, 16.2, 15.1, -3.0, 1.6, 121.4, 97.5, 23.9, 289.5, 20.7,2019,C,Jr
37, Matthew Wilson, USMA, .595, .586, 120.3, 7.4, 29.7, 18.2, 3.8, 11.3, 0.6, 1.1, 24.6, -4.3, 1.4, 110.0, 99.3, 10.7, 331.1, 20.6,2019,C,Jr
38, Joshua Patton, CSUS, .616, .609, 121.7, 8.4, 18.2, 13.1, 5.6, 15.3, 1.5, 6.8, 21.7, -4.8, 1.6, 113.8, 97.7, 16.1, 309.2, 20.4,2019,C,Jr
39, Luke Knapke, U of T, .630, .618, 163.8, 8.3, 18.8, 13.8, 14.6, 15.4, 0.9, 5.6, 19.0, -0.8, 1.4, 120.6, 95.2, 25.4, 349.1, 20.4,2019,C,Jr
40, Chris Lewis, HAR, .621, .606, 131.5, 7.7, 17.1, 12.6, 8.3, 19.6, 1.8, 8.9, 22.2, -6.2, 1.4, 108.3, 96.0, 12.3, 231.1, 20.4,2019,C,Jr
41, Sal Nuhu, PSU, .549, .493, 119.5, 9.9, 24.6, 16.7, 2.3, 13.1, 1.4, 9.9, 19.8, -4.7, 1.4, 113.5, 98.6, 14.9, 292.5, 20.3,2019,C,Jr
42, Nik Popovic, BC, .571, .544, 149.6, 8.8, 17.5, 13.1, 8.9, 14.3, 1.0, 3.1, 25.5, -4.8, 1.3, 108.9, 103.5, 5.4, 273.2, 20.3,2019,C,Jr
43, Carlos Dotson, WCU, .587, .596, 112.3, 13.7, 26.6, 20.3, 13.1, 22.1, 1.5, 1.8, 27.0, -8.3, 1.5, 103.2, 106.2, -3.0, 325.6, 20.1,2019,C,Jr
44, Kelvin Jones, ISU, .571, .553, 121.0, 11.0, 22.6, 16.7, 7.4, 18.3, 0.9, 8.2, 27.2, -7.6, 1.3, 103.5, 109.0, -5.5, 190.2, 20.0,2019,C,Jr
45, Chase Jeter, U of A, .590, .574, 119.7, 10.3, 21.3, 15.7, 5.4, 12.9, 1.1, 2.7, 22.1, -4.0, 1.5, 115.2, 96.5, 18.7, 244.8, 19.8,2019,C,Jr
46, Nysier Brooks, UC, .568, .535, 116.7, 13.8, 19.4, 16.5, 3.5, 11.1, 1.0, 8.4, 17.9, -2.9, 1.5, 121.8, 93.6, 28.2, 272.6, 19.7,2019,C,Jr
47, Evan Wieck, USNA, .664, .661, 130.4, 13.8, 12.5, 13.2, 9.1, 16.6, 1.4, 1.2, 17.1, -3.1, 1.7, 124.6, 107.8, 16.8, 238.6, 19.5,2019,C,Jr
48, Mattias Markusson, LMU, .620, .588, 154.7, 9.4, 22.5, 15.9, 7.8, 16.4, 0.8, 4.7, 20.7, -4.3, 1.5, 114.4, 96.2, 18.2, 291.2, 19.5,2019,C,Jr
49, Eric Terry, TSU, .688, .693, 132.0, 8.9, 12.1, 10.5, 8.6, 19.1, 1.3, 5.2, 18.8, -4.6, 1.6, 118.7, 94.9, 23.8, 210.4, 19.2,2019,C,Jr
50, Alihan Demir, DREX, .565, .540, 148.2, 6.1, 18.9, 12.6, 19.6, 16.7, 0.9, 1.9, 26.0, -2.3, 1.3, 108.3, 110.0, -1.8, 330.6, 19.2,2019,C,Jr
51, Tyere Marshall, RU, .513, .491, 110.5, 11.2, 20.7, 15.7, 11.3, 12.0, 1.6, 3.4, 24.4, -2.4, 1.2, 106.8, 100.7, 6.1, 247.5, 19.0,2019,C,Jr
52, Tajuan Agee, IC, .552, .511, 154.3, 7.8, 24.7, 16.5, 8.7, 16.7, 2.0, 2.9, 26.1, -5.8, 1.3, 103.5, 100.8, 2.7, 306.8, 18.5,2019,C,Jr
53, Zigmars Raimo, UH, .550, .545, 108.6, 10.4, 16.3, 13.4, 9.7, 13.2, 2.7, 1.3, 22.9, -2.9, 1.3, 108.8, 98.1, 10.7, 262.8, 18.5,2019,C,Jr
54, James Banks, GT, .591, .564, 124.3, 10.7, 18.3, 14.7, 10.5, 20.7, 1.1, 9.3, 19.4, -4.6, 1.4, 106.0, 94.9, 11.1, 339.9, 18.4,2019,C,Jr
55, James Dickey, UNCG, .502, .500, 112.8, 12.6, 26.8, 19.4, 8.5, 20.4, 3.1, 9.0, 18.7, -4.5, 1.2, 100.1, 88.9, 11.2, 282.8, 18.3,2019,C,Jr
56, Arnaldo Toro Barea, GW, .512, .465, 131.5, 11.5, 24.4, 17.9, 5.9, 14.8, 2.9, 3.3, 20.7, -4.5, 1.2, 101.9, 97.5, 4.4, 72.5, 18.1,2019,C,Jr
57, Martins Igbanu, TU, .637, .616, 127.7, 7.7, 15.5, 11.9, 5.5, 17.6, 1.2, 1.1, 22.7, -6.1, 1.7, 112.3, 101.5, 10.8, 251.4, 18.0,2019,C,Jr
58, Isaac Johnson, ASU, .567, .524, 133.5, 9.7, 25.6, 17.6, 13.3, 18.8, 1.6, 1.5, 19.2, -2.4, 1.5, 111.7, 102.8, 8.9, 318.5, 18.0,2019,C,Jr
59, Juan Cardenas, BU, .635, .599, 160.1, 7.6, 18.1, 12.6, 3.5, 15.2, 2.1, 7.8, 15.5, -3.5, 1.7, 120.7, 105.3, 15.4, 210.8, 17.9,2019,C,Jr
60, Dave Bell, JAC, .559, .547, 114.1, 12.5, 22.5, 17.5, 3.7, 19.9, 1.4, 7.1, 22.0, -7.5, 1.3, 100.5, 98.2, 2.3, 203.8, 17.9,2019,C,Jr
61, Devonte Patterson, PVAMU, .568, .515, 141.6, 7.8, 12.6, 10.0, 9.1, 16.5, 2.7, 0.8, 24.3, -5.2, 1.4, 107.9, 99.5, 8.3, 242.4, 17.8,2019,C,Jr
62, Jayce Johnson, U of U, .559, .597, 99.7, 14.2, 27.5, 21.0, 4.7, 15.6, 0.7, 5.7, 17.6, -3.9, 1.4, 110.8, 103.9, 6.9, 230.9, 17.8,2019,C,Jr
63, Samir Sehic, TU, .539, .507, 146.8, 8.7, 20.8, 14.9, 6.6, 10.8, 1.2, 2.4, 22.9, -3.1, 1.2, 107.2, 105.3, 1.9, 290.9, 17.7,2019,C,Jr
64, Josh Ferguson, WIN, .589, .560, 164.2, 8.3, 20.4, 14.6, 8.6, 14.8, 1.0, 2.5, 19.5, -2.8, 1.3, 115.9, 102.0, 13.9, 291.1, 17.5,2019,C,Jr
65, Tommy Rutherford, UCI, .573, .545, 160.2, 11.4, 16.9, 14.3, 7.8, 19.3, 0.5, 4.5, 22.5, -6.1, 1.3, 107.0, 95.0, 12.0, 180.5, 17.5,2019,C,Jr
66, Lacey James, NIU, .548, .517, 153.6, 15.6, 19.8, 17.8, 4.1, 16.1, 1.2, 3.7, 19.6, -4.7, 1.3, 111.7, 101.0, 10.6, 244.5, 17.4,2019,C,Jr
67, Marques Bolden, DUKE, .622, .579, 130.5, 11.0, 13.3, 12.2, 3.6, 14.4, 1.6, 8.4, 12.0, -2.0, 1.6, 127.9, 92.0, 36.0, 237.6, 17.4,2019,C,Jr
68, Freddie Gillespie, BU, .639, .652, 118.3, 13.2, 14.4, 13.8, 3.6, 19.5, 2.2, 7.0, 14.0, -4.4, 1.5, 117.5, 100.8, 16.7, 147.8, 17.3,2019,C,Jr
69, Jarel Spellman, SHU, .532, .529, 131.3, 9.8, 21.7, 15.9, 2.4, 13.1, 0.9, 12.2, 16.6, -3.5, 1.2, 106.9, 99.3, 7.6, 310.6, 17.2,2019,C,Jr
70, Deniz Celen, SFC, .550, .548, 130.7, 8.0, 19.7, 13.6, 14.5, 15.6, 1.3, 4.5, 18.8, -1.3, 1.2, 108.0, 97.2, 10.9, 234.2, 17.1,2019,C,Jr
71, Luke McDonnell, UNI, .579, .557, 156.7, 9.9, 13.5, 11.7, 17.9, 17.3, 1.7, 2.8, 18.6, -0.5, 1.4, 114.8, 99.0, 15.8, 223.4, 17.0,2019,C,Jr
72, Matt Neufeld, UCD, .570, .547, 119.2, 7.6, 15.8, 11.6, 4.2, 16.6, 1.5, 4.6, 27.3, -7.6, 1.4, 100.4, 99.8, 0.6, 108.0, 16.8,2019,C,Jr
73, Dennis Tunstall, TU, .573, .561, 157.3, 12.6, 21.7, 17.1, 3.5, 10.2, 1.4, 5.2, 10.8, -0.9, 1.3, 127.5, 105.1, 22.4, 278.5, 16.8,2019,C,Jr
74, Myles Carter, SEA, .515, .485, 149.9, 9.2, 21.1, 15.3, 3.5, 15.2, 0.3, 6.4, 25.0, -6.5, 1.2, 99.8, 96.4, 3.4, 273.6, 16.4,2019,C,Jr
75, Brooks DeBisschop, NAU, .587, .586, 134.1, 9.4, 18.2, 13.6, 10.1, 14.7, 1.8, 3.3, 14.1, -0.7, 1.5, 118.9, 108.1, 10.8, 240.1, 16.3,2019,C,Jr
76, Kai Edwards, UNC, .727, .760, 129.7, 12.7, 21.7, 17.2, 6.0, 15.4, 0.7, 1.6, 10.8, -1.1, 1.8, 140.7, 100.2, 40.5, 200.9, 16.2,2019,C,Jr
77, Jarred Reuter, GMU, .509, .467, 113.3, 8.4, 18.1, 13.3, 17.7, 16.2, 0.9, 1.1, 23.9, -2.0, 1.2, 102.9, 102.2, 0.7, 171.5, 16.1,2019,C,Jr
78, Bam Bowman, MU, .561, .529, 153.4, 8.6, 15.7, 12.1, 5.3, 11.2, 0.8, 1.7, 19.5, -2.8, 1.3, 115.3, 104.1, 11.2, 201.6, 16.1,2019,C,Jr
79, Koch Bar, BU, .588, .528, 126.3, 12.0, 17.0, 14.6, 6.5, 23.6, 1.3, 5.8, 18.9, -6.7, 1.6, 105.1, 96.8, 8.2, 177.6, 15.9,2019,C,Jr
80, Andres Ibarguen, UTA, .615, .616, 119.8, 14.3, 17.3, 15.8, 5.6, 22.6, 1.3, 3.5, 14.7, -4.9, 1.6, 111.2, 99.6, 11.7, 199.6, 15.8,2019,C,Jr
81, Mark Gasperini, AU, .515, .504, 122.3, 7.7, 14.3, 11.1, 18.7, 16.7, 1.4, 2.0, 24.3, -1.9, 1.2, 100.9, 102.9, -2.0, 188.5, 15.6,2019,C,Jr
82, Josh Warren, COR, .597, .569, 162.9, 3.7, 15.7, 10.0, 22.4, 21.7, 1.0, 2.3, 21.7, -2.1, 1.4, 103.5, 102.0, 1.5, 224.0, 15.3,2019,C,Jr
83, David DiLeo, CMU, .617, .590, 161.8, 3.6, 11.7, 7.7, 4.2, 6.6, 1.3, 1.1, 14.3, -0.3, 1.4, 131.0, 105.5, 25.5, 310.5, 14.6,2019,C,Jr
84, Kalif Young, PROV, .494, .486, 132.4, 10.7, 18.7, 14.5, 7.9, 10.6, 1.8, 5.5, 13.5, -0.2, 1.1, 110.7, 98.2, 12.5, 157.4, 14.5,2019,C,Jr
85, Yannis Mendy, RMU, .599, .567, 131.2, 11.2, 16.6, 13.7, 7.1, 19.9, 1.3, 0.6, 17.5, -4.7, 1.4, 109.8, 101.5, 8.2, 143.4, 14.1,2019,C,Jr
86, Tyree White, ULM, .627, .615, 158.0, 7.7, 11.4, 9.6, 6.6, 13.5, 1.5, 4.5, 13.7, -1.2, 1.5, 124.5, 106.8, 17.8, 160.1, 14.1,2019,C,Jr
87, Brady Ernst, FGC, .614, .625, 117.6, 10.5, 17.7, 14.2, 10.3, 23.3, 1.0, 3.6, 13.8, -2.8, 1.6, 111.3, 102.6, 8.6, 132.1, 13.9,2019,C,Jr
88, Dominik Olejniczak, UM, .603, .575, 133.8, 7.7, 11.6, 9.7, 7.0, 18.5, 1.6, 5.4, 15.0, -2.9, 1.4, 112.4, 102.0, 10.4, 144.0, 13.9,2019,C,Jr
89, Elijah Schmidt, TAMU-CC, .574, .586, 107.7, 9.8, 18.3, 14.0, 8.2, 20.8, 1.4, 3.7, 15.0, -3.5, 1.4, 104.9, 96.8, 8.1, 194.4, 13.9,2019,C,Jr
90, Kienan Walter, UND, .555, .513, 147.0, 4.5, 19.2, 11.8, 11.8, 17.8, 1.2, 2.2, 18.0, -1.9, 1.4, 105.0, 103.9, 1.1, 177.5, 13.3,2019,C,Jr
91, Lucas Siewert, CU, .543, .515, 152.6, 6.0, 16.5, 11.5, 11.6, 16.2, 0.9, 1.5, 19.3, -2.2, 1.2, 106.3, 97.8, 8.5, 221.8, 13.3,2019,C,Jr
92, Yanni Wetzell, VU, .576, .529, 152.4, 7.7, 15.5, 11.6, 4.1, 22.2, 2.1, 3.4, 18.1, -6.8, 1.4, 100.0, 102.2, -2.3, 132.6, 13.2,2019,C,Jr
93, Makol Mawien, KSU, .553, .532, 146.3, 9.8, 17.0, 13.3, 3.2, 21.3, 1.5, 4.2, 19.4, -7.2, 1.2, 96.6, 91.7, 4.9, 167.1, 13.1,2019,C,Jr
94, Andre Washington Jr., ULM, .569, .557, 114.4, 15.4, 17.8, 16.7, 3.9, 19.0, 0.8, 1.6, 13.3, -3.5, 1.4, 116.8, 107.7, 9.1, 180.9, 12.9,2019,C,Jr
95, Rade Kukobat, EIU, .495, .452, 141.7, 9.2, 12.8, 11.0, 6.7, 14.9, 1.1, 4.2, 18.7, -3.2, 1.2, 101.9, 109.4, -7.5, 174.1, 12.6,2019,C,Jr
96, Amidou Bamba, CCU, .512, .522, 95.1, 10.0, 16.5, 13.3, 4.9, 17.1, 0.8, 4.9, 19.2, -5.0, 1.2, 98.9, 103.9, -5.1, 125.0, 12.6,2019,C,Jr
97, Devon Brewer, ASU, .493, .481, 99.5, 7.4, 18.6, 12.9, 7.8, 18.0, 1.4, 6.5, 16.1, -3.4, 1.2, 95.5, 101.7, -6.2, 154.8, 12.4,2019,C,Jr
98, Tyler Creammer, VMI, .520, .468, 137.1, 8.3, 24.3, 16.1, 6.7, 18.8, 0.5, 2.7, 17.4, -4.1, 1.3, 100.2, 108.7, -8.5, 146.9, 12.0,2019,C,Jr
99, Hank Hollingsworth, POLY, .566, .586, 101.8, 10.3, 14.7, 12.4, 1.0, 21.0, 0.5, 5.6, 12.7, -5.0, 1.3, 103.3, 110.4, -7.1, 137.1, 11.9,2019,C,Jr
100, Maik Kotsar, USC, .448, .445, 138.0, 7.9, 14.4, 11.0, 7.5, 13.4, 2.3, 4.3, 17.9, -2.4, 1.1, 94.9, 98.9, -4.1, 153.0, 11.9,2019,C,Jr
101, Malik Johnson, CAN, .498, .450, 141.4, 1.8, 12.6, 7.1, 25.9, 19.5, 2.8, 0.3, 17.3, 2.5, 1.2, 101.9, 106.4, -4.5, 277.9, 12.6,2019,PG,Jr
102, Ra'Shawn Langston, LTU, .511, .476, 149.1, 1.2, 8.5, 4.8, 13.7, 9.1, 1.9, 0.5, 17.3, 1.7, 1.1, 109.8, 101.6, 8.2, 143.2, 12.3,2019,PG,Jr
103, Cody Kelley, USD, .552, .513, 162.1, 1.5, 12.4, 6.9, 19.4, 16.1, 1.7, 0.3, 16.8, 1.8, 1.2, 107.6, 107.5, 0.1, 180.9, 12.2,2019,PG,Jr
104, Davion Mintz, CU, .524, .491, 148.6, 2.2, 10.0, 6.2, 18.1, 18.9, 2.3, 0.5, 20.2, -0.6, 1.2, 100.9, 104.3, -3.4, 216.6, 12.2,2019,PG,Jr
105, Dee Montgomery, IPFW, .527, .519, 134.5, 1.8, 9.6, 5.8, 9.4, 12.8, 2.5, 1.1, 20.0, -1.3, 1.2, 102.0, 106.7, -4.7, 110.5, 12.2,2019,PG,Jr
106, Aaron Cook, SIU, .499, .467, 139.5, 1.8, 6.8, 4.4, 21.7, 19.3, 2.3, 1.0, 20.9, -0.1, 1.2, 98.0, 103.8, -5.8, 206.0, 12.0,2019,PG,Jr
107, Elijah Mitrou-Long, UT, .437, .417, 127.2, 0.7, 13.7, 7.2, 17.1, 11.2, 2.8, 0.5, 21.2, 1.4, 1.0, 94.3, 99.1, -4.8, 133.0, 11.9,2019,PG,Jr
108, Ty Hudson, JSU, .531, .479, 159.0, 0.6, 10.4, 5.6, 17.2, 20.2, 1.9, 0.5, 20.7, -2.0, 1.2, 100.5, 98.7, 1.8, 170.2, 11.9,2019,PG,Jr
109, Qua Smith, SST, .489, .469, 145.1, 3.1, 7.3, 5.1, 9.5, 10.7, 2.0, 1.6, 21.6, -1.8, 1.0, 98.8, 112.3, -13.5, 139.1, 11.9,2019,PG,Jr
110, Thomas Dziagwa, OSU, .567, .559, 158.3, 0.6, 10.4, 5.5, 10.2, 11.7, 0.9, 0.0, 19.2, -1.1, 1.2, 106.4, 110.9, -4.5, 192.9, 11.9,2019,PG,Jr
111, T.J. Howard, TU, .484, .458, 145.8, 1.4, 7.4, 4.3, 19.8, 18.0, 1.6, 0.3, 25.7, -2.7, 1.1, 96.6, 112.7, -16.1, 130.0, 11.8,2019,PG,Jr
112, Devin Morgan, YSU, .470, .459, 131.1, 3.1, 9.3, 6.0, 20.5, 15.0, 1.5, 0.0, 24.5, -0.4, 1.0, 98.6, 113.6, -15.0, 141.1, 11.8,2019,PG,Jr
113, Nick Rutherford, MU, .474, .405, 139.4, 2.3, 19.7, 10.8, 19.0, 26.6, 4.1, 2.5, 15.8, -2.1, 1.1, 86.6, 95.4, -8.9, 212.0, 11.6,2019,PG,Jr
114, Davonta Jordan, UB, .524, .545, 110.6, 2.6, 10.0, 6.2, 21.6, 25.5, 3.0, 1.7, 16.5, -0.0, 1.2, 96.8, 94.6, 2.2, 230.0, 11.6,2019,PG,Jr
115, Quentin Goodin, XAV, .475, .438, 133.2, 1.2, 9.1, 5.4, 25.8, 19.2, 2.1, 0.7, 21.5, 1.4, 1.1, 97.9, 106.6, -8.7, 215.9, 11.5,2019,PG,Jr
116, Sean Flood, LONG, .580, .556, 157.7, 1.0, 10.7, 5.9, 16.4, 19.5, 1.8, 0.4, 16.2, -0.7, 1.3, 105.9, 104.8, 1.0, 145.1, 11.5,2019,PG,Jr
117, Grant Weatherford, IUPUI, .576, .532, 167.4, 3.3, 10.1, 6.6, 16.2, 21.8, 2.5, 0.5, 12.5, 0.7, 1.4, 111.4, 104.2, 7.2, 183.8, 11.4,2019,PG,Jr
118, Maliek White, PROV, .492, .463, 143.3, 1.3, 8.6, 4.8, 20.5, 17.3, 2.7, 1.4, 18.1, 0.5, 1.1, 98.0, 101.9, -3.9, 147.5, 11.3,2019,PG,Jr
119, Michael Littlejohn, TSU, .511, .480, 153.7, 2.7, 6.0, 4.3, 12.9, 13.6, 1.6, 0.2, 22.5, -2.1, 1.1, 102.4, 110.1, -7.7, 98.2, 11.3,2019,PG,Jr
120, Traci Carter, LU, .450, .419, 149.8, 1.9, 11.2, 6.3, 27.6, 21.0, 4.3, 0.4, 18.3, 1.2, 1.0, 91.9, 101.2, -9.3, 159.4, 11.3,2019,PG,Jr
121, Stefan Gonzalez, UCD, .544, .528, 162.8, 1.7, 18.2, 9.8, 8.4, 14.1, 1.0, 0.0, 17.7, -2.1, 1.1, 99.3, 103.4, -4.1, 122.9, 11.2,2019,PG,Jr
122, Travis Washington, UVU, .538, .490, 153.3, 0.8, 9.5, 5.4, 29.8, 29.5, 2.5, 0.1, 21.9, -1.7, 1.3, 95.2, 101.7, -6.5, 162.6, 11.2,2019,PG,Jr
123, Marques Sumner, STET, .474, .449, 151.9, 3.1, 10.7, 6.7, 17.7, 14.1, 1.5, 0.3, 21.3, -0.2, 1.0, 96.7, 112.2, -15.5, 139.8, 11.1,2019,PG,Jr
124, Brae Ivey, SJSU, .536, .465, 147.7, 1.3, 8.6, 4.9, 26.9, 23.7, 2.4, 0.3, 21.3, -1.8, 1.3, 96.7, 113.3, -16.6, 147.9, 11.1,2019,PG,Jr
125, Christian Juzang, HAR, .573, .526, 157.2, 2.8, 8.5, 5.7, 15.3, 19.4, 1.3, 0.0, 15.3, -0.3, 1.3, 110.6, 105.2, 5.4, 158.2, 11.1,2019,PG,Jr
126, Preston Parks, UTM, .474, .423, 154.4, 1.9, 12.8, 7.3, 19.8, 19.6, 2.0, 0.1, 22.4, -1.4, 1.1, 94.7, 114.6, -19.9, 172.6, 11.0,2019,PG,Jr
127, Nick Emery, BYU, .527, .504, 141.2, 1.0, 8.6, 4.9, 15.2, 14.7, 2.9, 0.2, 16.6, 0.9, 1.2, 103.2, 107.7, -4.5, 82.4, 10.9,2019,PG,Jr
128, Aidas Kavaliauskas, FU, .552, .508, 146.7, 0.8, 10.9, 5.6, 30.1, 34.8, 4.1, 0.0, 14.3, 1.4, 1.3, 95.9, 99.2, -3.3, 94.6, 10.9,2019,PG,Jr
129, Deondre Burns, UALR, .519, .471, 149.0, 1.8, 11.0, 6.6, 12.0, 14.9, 1.0, 0.2, 22.2, -2.4, 1.2, 98.8, 108.4, -9.6, 99.4, 10.9,2019,PG,Jr
130, Dujuanta Weaver, EKU, .522, .514, 134.6, 1.7, 8.5, 4.9, 12.4, 12.8, 2.1, 0.1, 16.5, 0.2, 1.1, 104.2, 106.2, -2.0, 179.8, 10.7,2019,PG,Jr
131, DeCardo Day, FGC, .496, .463, 134.3, 1.2, 11.8, 6.7, 32.3, 30.3, 2.8, 1.6, 20.8, -1.0, 1.2, 89.0, 103.6, -14.7, 90.2, 10.6,2019,PG,Jr
132, P.J. Hardy, LA, .517, .495, 148.4, 1.0, 10.5, 5.6, 7.8, 10.1, 2.3, 0.4, 15.2, -0.2, 1.1, 106.0, 108.2, -2.2, 134.1, 10.4,2019,PG,Jr
133, Kasheem Thomas, CSU, .542, .500, 155.6, 1.0, 12.1, 6.7, 21.9, 21.8, 1.4, 0.2, 14.6, 1.7, 1.3, 104.9, 111.2, -6.3, 140.1, 10.4,2019,PG,Jr
134, A.J. Banks, UW, .596, .553, 156.5, 1.6, 12.1, 7.1, 13.9, 26.7, 2.3, 2.0, 13.3, -2.4, 1.5, 97.9, 106.6, -8.7, 151.4, 10.4,2019,PG,Jr
135, Tre Todd, AAMU, .565, .537, 147.1, 1.9, 6.2, 3.9, 10.9, 22.3, 2.3, 0.2, 22.0, -6.4, 1.4, 94.6, 108.1, -13.5, 66.0, 10.2,2019,PG,Jr
136, Alani Moore, TEM, .511, .469, 148.3, 2.0, 6.0, 4.0, 14.0, 15.7, 2.6, 0.0, 15.7, 0.4, 1.2, 102.1, 104.0, -1.9, 80.8, 10.2,2019,PG,Jr
137, Christian Turner, GWU, .654, .588, 177.0, 0.6, 7.1, 4.1, 18.6, 25.6, 2.6, 0.2, 8.0, 3.9, 1.7, 124.2, 102.4, 21.8, 121.4, 10.0,2019,PG,Jr
138, Marcus Dickinson, BSU, .559, .515, 166.5, 1.2, 9.3, 5.2, 10.3, 14.0, 2.0, 0.1, 11.4, 1.0, 1.2, 112.0, 105.1, 6.8, 173.1, 9.8,2019,PG,Jr
139, Michael Green, MVSU, .436, .424, 126.9, 0.8, 8.8, 4.6, 11.7, 7.7, 1.4, 0.5, 22.8, -0.2, 0.9, 91.2, 112.4, -21.3, 63.5, 9.6,2019,PG,Jr
